SCHEMA_NAME,TABLE_NAME,COLUMN_NAME,DATA_TYPE,DATA_TYPE_EXT,DATA_LENGTH,DATA_PRECISION,DATA_SCALE,NULLABLE,DEFAULT_VALUE,PRIMARY_KEY,FOREIGN_KEY,UNIQUE_KEY,CHECK_CONSTRAINT,COMMENTS
MX_FORMS,TBLTEMPLATE_105,FORMVERSION,NUMBER,NUMBER,22,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,FORWARDEDTOCLAIMS_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,GIVENNAMEOTHER_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,HIDEFORPRINTING_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,HOSPITALREMOVEDTO_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,HOURSONDUTY_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,HOWSERVICEADJUSTED_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,ID,NUMBER,NUMBER,22,,,N,,PK, ,UK, ,
MX_FORMS,TBLTEMPLATE_105,INJUREDADDRESS_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJUREDAGE_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJUREDBUSINESSREPORT_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJUREDCITY_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJUREDEXTENDOFINJURY_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJUREDGIVENNAME_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJUREDHOMEPHONE_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJUREDIMMEDIATENO_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJUREDIMMEDIATEYES_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJUREDPOSTALCODE_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJUREDSURNAME_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJUREDVEH1_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJUREDVEH2_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJUREDVEHICLEGO_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJURY1ADDRESS_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJURY1EXT_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJURY1NAME_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJURY1PHONE_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJURY2ADDRESS_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJURY2EXT_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJURY2NAME_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJURY2PHONE_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJURY3ADDRESS_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJURY3EXT_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJURY3NAME_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INJURY3PHONE_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INTERSECTIONDIAGRAMINITIAL_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,INVESTORSDIAGRAMINITIAL_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,ISATSTREET_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,ISNEARSTREET_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LANESHOLES_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LANESLOOSEMATERIAL_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LANESMARKED_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LANESNOROADDEFECT_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LANESOTHERDESCR_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LANESOTHER_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LANESUNMARKED_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LICENCEINFORCENO_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LICENCEINFORCEYES_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LIGHTDARKHIGHWAYLIGHTEDNO_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LIGHTDARKHIGHWAYLIGHTEDYES_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LIGHTDARK_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LIGHTDAWN_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LIGHTDAYLIGHT_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LIGHTDUSK_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LOCATIONAT_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LOCATIONBUSTERMINAL_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LOCATIONCITY_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LOCATIONINTERSECTION_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LOCATIONNONINTERSECTION_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LOCATIONON_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,LOCATIONRURAL_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,MAILADDRESS_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,MECHANICALDEFECTS_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NAMEPERSONCHARGED_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NEARESTCITYORTOWN_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIED1_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIED2_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIED3_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIED4_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIED5_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDDATE1_D,TIMESTAMP(6),TIMESTAMP(6),11,,6,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDDATE2_D,TIMESTAMP(6),TIMESTAMP(6),11,,6,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDDATE3_D,TIMESTAMP(6),TIMESTAMP(6),11,,6,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDDATE4_D,TIMESTAMP(6),TIMESTAMP(6),11,,6,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDDATE5_D,TIMESTAMP(6),TIMESTAMP(6),11,,6,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDFAX1_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDFAX2_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDFAX3_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDFAX4_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDFAX5_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDPHONE1_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDPHONE2_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDPHONE3_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDPHONE4_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDPHONE5_B,NUMBER,NUMBER,22,1,0,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDTIME1_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
MX_FORMS,TBLTEMPLATE_105,NOTIFIEDTIME2_S,NVARCHAR2,NVARCHAR2(2000),4000,,,Y,, , , , ,
